Id,Location,To,From,Value
73159,Kristiinankatu,2018-08-07 11:00:00,2018-08-07 10:00:00,244
73159,Kristiinankatu,2018-08-07 12:00:00,2018-08-07 11:00:00,435
73159,Kristiinankatu,2018-08-07 13:00:00,2018-08-07 12:00:00,512
73159,Kristiinankatu,2018-08-07 14:00:00,2018-08-07 13:00:00,400
73159,Kristiinankatu,2018-08-07 15:00:00,2018-08-07 14:00:00,465
73159,Kristiinankatu,2018-08-07 16:00:00,2018-08-07 15:00:00,477
73159,Kristiinankatu,2018-08-07 17:00:00,2018-08-07 16:00:00,339
73159,Kristiinankatu,2018-08-07 18:00:00,2018-08-07 17:00:00,405
73159,Kristiinankatu,2018-08-07 19:00:00,2018-08-07 18:00:00,613
73159,Kristiinankatu,2018-08-07 20:00:00,2018-08-07 19:00:00,787
73159,Kristiinankatu,2018-08-07 21:00:00,2018-08-07 20:00:00,556
73159,Kristiinankatu,2018-08-07 22:00:00,2018-08-07 21:00:00,182
73159,Kristiinankatu,2018-08-07 23:00:00,2018-08-07 22:00:00,299
73159,Kristiinankatu,2018-08-08 00:00:00,2018-08-07 23:00:00,117
73159,Kristiinankatu,2018-08-08 01:00:00,2018-08-08 00:00:00,87
73159,Kristiinankatu,2018-08-08 02:00:00,2018-08-08 01:00:00,87
73159,Kristiinankatu,2018-08-08 03:00:00,2018-08-08 02:00:00,6
73159,Kristiinankatu,2018-08-08 04:00:00,2018-08-08 03:00:00,41
73159,Kristiinankatu,2018-08-08 05:00:00,2018-08-08 04:00:00,24
73159,Kristiinankatu,2018-08-08 06:00:00,2018-08-08 05:00:00,68
73159,Kristiinankatu,2018-08-08 07:00:00,2018-08-08 06:00:00,167
73159,Kristiinankatu,2018-08-08 08:00:00,2018-08-08 07:00:00,197
73159,Kristiinankatu,2018-08-08 09:00:00,2018-08-08 08:00:00,399
73159,Kristiinankatu,2018-08-08 10:00:00,2018-08-08 09:00:00,452
73159,Kristiinankatu,2018-08-08 11:00:00,2018-08-08 10:00:00,613
73159,Kristiinankatu,2018-08-08 12:00:00,2018-08-08 11:00:00,502
73159,Kristiinankatu,2018-08-08 13:00:00,2018-08-08 12:00:00,516
73159,Kristiinankatu,2018-08-08 14:00:00,2018-08-08 13:00:00,922
73159,Kristiinankatu,2018-08-08 15:00:00,2018-08-08 14:00:00,550
73159,Kristiinankatu,2018-08-08 16:00:00,2018-08-08 15:00:00,530
73159,Kristiinankatu,2018-08-08 17:00:00,2018-08-08 16:00:00,193
73159,Kristiinankatu,2018-08-08 18:00:00,2018-08-08 17:00:00,421
73159,Kristiinankatu,2018-08-08 19:00:00,2018-08-08 18:00:00,357
73159,Kristiinankatu,2018-08-08 20:00:00,2018-08-08 19:00:00,378
73159,Kristiinankatu,2018-08-08 21:00:00,2018-08-08 20:00:00,336
73159,Kristiinankatu,2018-08-08 22:00:00,2018-08-08 21:00:00,238
73159,Kristiinankatu,2018-08-08 23:00:00,2018-08-08 22:00:00,203
73159,Kristiinankatu,2018-08-09 00:00:00,2018-08-08 23:00:00,154
73159,Kristiinankatu,2018-08-09 01:00:00,2018-08-09 00:00:00,82
73159,Kristiinankatu,2018-08-09 02:00:00,2018-08-09 01:00:00,78
73159,Kristiinankatu,2018-08-09 03:00:00,2018-08-09 02:00:00,27
73159,Kristiinankatu,2018-08-09 04:00:00,2018-08-09 03:00:00,30
73159,Kristiinankatu,2018-08-09 05:00:00,2018-08-09 04:00:00,12
73159,Kristiinankatu,2018-08-09 06:00:00,2018-08-09 05:00:00,47
73159,Kristiinankatu,2018-08-09 07:00:00,2018-08-09 06:00:00,155
73159,Kristiinankatu,2018-08-09 08:00:00,2018-08-09 07:00:00,262
73159,Kristiinankatu,2018-08-09 09:00:00,2018-08-09 08:00:00,238
73159,Kristiinankatu,2018-08-09 10:00:00,2018-08-09 09:00:00,270
73159,Kristiinankatu,2018-08-09 11:00:00,2018-08-09 10:00:00,228
73159,Kristiinankatu,2018-08-09 12:00:00,2018-08-09 11:00:00,227
73159,Kristiinankatu,2018-08-09 13:00:00,2018-08-09 12:00:00,185
73159,Kristiinankatu,2018-08-09 14:00:00,2018-08-09 13:00:00,278
73159,Kristiinankatu,2018-08-09 15:00:00,2018-08-09 14:00:00,416
73159,Kristiinankatu,2018-08-09 16:00:00,2018-08-09 15:00:00,288
73159,Kristiinankatu,2018-08-09 17:00:00,2018-08-09 16:00:00,312
73159,Kristiinankatu,2018-08-09 18:00:00,2018-08-09 17:00:00,334
73159,Kristiinankatu,2018-08-09 19:00:00,2018-08-09 18:00:00,307
73159,Kristiinankatu,2018-08-09 20:00:00,2018-08-09 19:00:00,319
73159,Kristiinankatu,2018-08-09 21:00:00,2018-08-09 20:00:00,206
73159,Kristiinankatu,2018-08-09 22:00:00,2018-08-09 21:00:00,256
73159,Kristiinankatu,2018-08-09 23:00:00,2018-08-09 22:00:00,140
73159,Kristiinankatu,2018-08-10 00:00:00,2018-08-09 23:00:00,183
73159,Kristiinankatu,2018-08-10 01:00:00,2018-08-10 00:00:00,83
73159,Kristiinankatu,2018-08-10 02:00:00,2018-08-10 01:00:00,74
73159,Kristiinankatu,2018-08-10 03:00:00,2018-08-10 02:00:00,42
73159,Kristiinankatu,2018-08-10 04:00:00,2018-08-10 03:00:00,21
73159,Kristiinankatu,2018-08-10 05:00:00,2018-08-10 04:00:00,18
73159,Kristiinankatu,2018-08-10 06:00:00,2018-08-10 05:00:00,22
73159,Kristiinankatu,2018-08-10 07:00:00,2018-08-10 06:00:00,142
73159,Kristiinankatu,2018-08-10 08:00:00,2018-08-10 07:00:00,243
73159,Kristiinankatu,2018-08-10 09:00:00,2018-08-10 08:00:00,406
73159,Kristiinankatu,2018-08-10 10:00:00,2018-08-10 09:00:00,471
73159,Kristiinankatu,2018-08-10 11:00:00,2018-08-10 10:00:00,440
73159,Kristiinankatu,2018-08-10 12:00:00,2018-08-10 11:00:00,532
73159,Kristiinankatu,2018-08-10 13:00:00,2018-08-10 12:00:00,666
73159,Kristiinankatu,2018-08-10 14:00:00,2018-08-10 13:00:00,364
73159,Kristiinankatu,2018-08-10 15:00:00,2018-08-10 14:00:00,438
73159,Kristiinankatu,2018-08-10 16:00:00,2018-08-10 15:00:00,395
73159,Kristiinankatu,2018-08-10 17:00:00,2018-08-10 16:00:00,586
73159,Kristiinankatu,2018-08-10 18:00:00,2018-08-10 17:00:00,537
73159,Kristiinankatu,2018-08-10 19:00:00,2018-08-10 18:00:00,646
73159,Kristiinankatu,2018-08-10 20:00:00,2018-08-10 19:00:00,426
73159,Kristiinankatu,2018-08-10 21:00:00,2018-08-10 20:00:00,417
73159,Kristiinankatu,2018-08-10 22:00:00,2018-08-10 21:00:00,292
73159,Kristiinankatu,2018-08-10 23:00:00,2018-08-10 22:00:00,167
73159,Kristiinankatu,2018-08-11 00:00:00,2018-08-10 23:00:00,170
73159,Kristiinankatu,2018-08-11 01:00:00,2018-08-11 00:00:00,209
73159,Kristiinankatu,2018-08-11 02:00:00,2018-08-11 01:00:00,146
73159,Kristiinankatu,2018-08-11 03:00:00,2018-08-11 02:00:00,148
73159,Kristiinankatu,2018-08-11 04:00:00,2018-08-11 03:00:00,67
73159,Kristiinankatu,2018-08-11 05:00:00,2018-08-11 04:00:00,80
73159,Kristiinankatu,2018-08-11 06:00:00,2018-08-11 05:00:00,13
73159,Kristiinankatu,2018-08-11 07:00:00,2018-08-11 06:00:00,103
73159,Kristiinankatu,2018-08-11 08:00:00,2018-08-11 07:00:00,184
73159,Kristiinankatu,2018-08-11 09:00:00,2018-08-11 08:00:00,238
73159,Kristiinankatu,2018-08-11 10:00:00,2018-08-11 09:00:00,444
73159,Kristiinankatu,2018-08-11 11:00:00,2018-08-11 10:00:00,481
73159,Kristiinankatu,2018-08-11 12:00:00,2018-08-11 11:00:00,329
73159,Kristiinankatu,2018-08-11 13:00:00,2018-08-11 12:00:00,624
73159,Kristiinankatu,2018-08-11 14:00:00,2018-08-11 13:00:00,561
73159,Kristiinankatu,2018-08-11 15:00:00,2018-08-11 14:00:00,477
73159,Kristiinankatu,2018-08-11 16:00:00,2018-08-11 15:00:00,438
73159,Kristiinankatu,2018-08-11 17:00:00,2018-08-11 16:00:00,337
73159,Kristiinankatu,2018-08-11 18:00:00,2018-08-11 17:00:00,264
73159,Kristiinankatu,2018-08-11 19:00:00,2018-08-11 18:00:00,401
73159,Kristiinankatu,2018-08-11 20:00:00,2018-08-11 19:00:00,432
73159,Kristiinankatu,2018-08-11 21:00:00,2018-08-11 20:00:00,209
73159,Kristiinankatu,2018-08-11 22:00:00,2018-08-11 21:00:00,235
73159,Kristiinankatu,2018-08-11 23:00:00,2018-08-11 22:00:00,300
73159,Kristiinankatu,2018-08-12 00:00:00,2018-08-11 23:00:00,308
73159,Kristiinankatu,2018-08-12 01:00:00,2018-08-12 00:00:00,337
73159,Kristiinankatu,2018-08-12 02:00:00,2018-08-12 01:00:00,360
73159,Kristiinankatu,2018-08-12 03:00:00,2018-08-12 02:00:00,131
73159,Kristiinankatu,2018-08-12 04:00:00,2018-08-12 03:00:00,96
73159,Kristiinankatu,2018-08-12 05:00:00,2018-08-12 04:00:00,76
73159,Kristiinankatu,2018-08-12 06:00:00,2018-08-12 05:00:00,49
73159,Kristiinankatu,2018-08-12 07:00:00,2018-08-12 06:00:00,37
73159,Kristiinankatu,2018-08-12 08:00:00,2018-08-12 07:00:00,30
73159,Kristiinankatu,2018-08-12 09:00:00,2018-08-12 08:00:00,91
73159,Kristiinankatu,2018-08-12 10:00:00,2018-08-12 09:00:00,89
73159,Kristiinankatu,2018-08-12 11:00:00,2018-08-12 10:00:00,152
73159,Kristiinankatu,2018-08-12 12:00:00,2018-08-12 11:00:00,257
73159,Kristiinankatu,2018-08-12 13:00:00,2018-08-12 12:00:00,589
73159,Kristiinankatu,2018-08-12 14:00:00,2018-08-12 13:00:00,1007
73159,Kristiinankatu,2018-08-12 15:00:00,2018-08-12 14:00:00,449
73159,Kristiinankatu,2018-08-12 16:00:00,2018-08-12 15:00:00,188
73159,Kristiinankatu,2018-08-12 17:00:00,2018-08-12 16:00:00,97
73159,Kristiinankatu,2018-08-12 18:00:00,2018-08-12 17:00:00,55
73159,Kristiinankatu,2018-08-12 19:00:00,2018-08-12 18:00:00,187
73159,Kristiinankatu,2018-08-12 20:00:00,2018-08-12 19:00:00,193
73159,Kristiinankatu,2018-08-12 21:00:00,2018-08-12 20:00:00,136
73159,Kristiinankatu,2018-08-12 22:00:00,2018-08-12 21:00:00,112
73159,Kristiinankatu,2018-08-12 23:00:00,2018-08-12 22:00:00,85
73159,Kristiinankatu,2018-08-13 00:00:00,2018-08-12 23:00:00,52
73159,Kristiinankatu,2018-08-13 01:00:00,2018-08-13 00:00:00,16
73159,Kristiinankatu,2018-08-13 02:00:00,2018-08-13 01:00:00,16
73159,Kristiinankatu,2018-08-13 03:00:00,2018-08-13 02:00:00,17
73159,Kristiinankatu,2018-08-13 04:00:00,2018-08-13 03:00:00,5
73159,Kristiinankatu,2018-08-13 05:00:00,2018-08-13 04:00:00,7
73159,Kristiinankatu,2018-08-13 06:00:00,2018-08-13 05:00:00,57
73159,Kristiinankatu,2018-08-13 07:00:00,2018-08-13 06:00:00,121
73159,Kristiinankatu,2018-08-13 08:00:00,2018-08-13 07:00:00,275
73159,Kristiinankatu,2018-08-13 09:00:00,2018-08-13 08:00:00,226
73159,Kristiinankatu,2018-08-13 10:00:00,2018-08-13 09:00:00,63
73159,Kristiinankatu,2018-08-13 11:00:00,2018-08-13 10:00:00,171
73159,Kristiinankatu,2018-08-13 12:00:00,2018-08-13 11:00:00,232
73159,Kristiinankatu,2018-08-13 13:00:00,2018-08-13 12:00:00,217
73159,Kristiinankatu,2018-08-13 14:00:00,2018-08-13 13:00:00,270
73159,Kristiinankatu,2018-08-13 15:00:00,2018-08-13 14:00:00,226
73159,Kristiinankatu,2018-08-13 16:00:00,2018-08-13 15:00:00,155
73159,Kristiinankatu,2018-08-13 17:00:00,2018-08-13 16:00:00,303
73159,Kristiinankatu,2018-08-13 18:00:00,2018-08-13 17:00:00,331
73159,Kristiinankatu,2018-08-13 19:00:00,2018-08-13 18:00:00,126
73159,Kristiinankatu,2018-08-13 20:00:00,2018-08-13 19:00:00,268
73159,Kristiinankatu,2018-08-13 21:00:00,2018-08-13 20:00:00,259
73159,Kristiinankatu,2018-08-13 22:00:00,2018-08-13 21:00:00,183
73159,Kristiinankatu,2018-08-13 23:00:00,2018-08-13 22:00:00,143
73159,Kristiinankatu,2018-08-14 00:00:00,2018-08-13 23:00:00,75
73159,Kristiinankatu,2018-08-14 01:00:00,2018-08-14 00:00:00,62
73159,Kristiinankatu,2018-08-14 02:00:00,2018-08-14 01:00:00,16
73159,Kristiinankatu,2018-08-14 03:00:00,2018-08-14 02:00:00,15
73159,Kristiinankatu,2018-08-14 04:00:00,2018-08-14 03:00:00,5
73159,Kristiinankatu,2018-08-14 05:00:00,2018-08-14 04:00:00,4
73159,Kristiinankatu,2018-08-14 06:00:00,2018-08-14 05:00:00,81
73159,Kristiinankatu,2018-08-14 07:00:00,2018-08-14 06:00:00,93
73159,Kristiinankatu,2018-08-14 08:00:00,2018-08-14 07:00:00,247
73159,Kristiinankatu,2018-08-14 09:00:00,2018-08-14 08:00:00,225
73159,Kristiinankatu,2018-08-14 10:00:00,2018-08-14 09:00:00,254
73159,Kristiinankatu,2018-08-14 11:00:00,2018-08-14 10:00:00,236
73159,Kristiinankatu,2018-08-14 12:00:00,2018-08-14 11:00:00,176
73159,Kristiinankatu,2018-08-14 13:00:00,2018-08-14 12:00:00,289
73159,Kristiinankatu,2018-08-14 14:00:00,2018-08-14 13:00:00,266
73159,Kristiinankatu,2018-08-14 15:00:00,2018-08-14 14:00:00,205
73159,Kristiinankatu,2018-08-14 16:00:00,2018-08-14 15:00:00,270
73159,Kristiinankatu,2018-08-14 17:00:00,2018-08-14 16:00:00,256
73159,Kristiinankatu,2018-08-14 18:00:00,2018-08-14 17:00:00,277
73159,Kristiinankatu,2018-08-14 19:00:00,2018-08-14 18:00:00,329
73159,Kristiinankatu,2018-08-14 20:00:00,2018-08-14 19:00:00,246
73159,Kristiinankatu,2018-08-14 21:00:00,2018-08-14 20:00:00,216
73159,Kristiinankatu,2018-08-14 22:00:00,2018-08-14 21:00:00,215
73159,Kristiinankatu,2018-08-14 23:00:00,2018-08-14 22:00:00,154
73159,Kristiinankatu,2018-08-15 00:00:00,2018-08-14 23:00:00,115
73159,Kristiinankatu,2018-08-15 01:00:00,2018-08-15 00:00:00,52
73159,Kristiinankatu,2018-08-15 02:00:00,2018-08-15 01:00:00,6
73159,Kristiinankatu,2018-08-15 03:00:00,2018-08-15 02:00:00,12
73159,Kristiinankatu,2018-08-15 04:00:00,2018-08-15 03:00:00,6
73159,Kristiinankatu,2018-08-15 05:00:00,2018-08-15 04:00:00,11
73159,Kristiinankatu,2018-08-15 06:00:00,2018-08-15 05:00:00,39
73159,Kristiinankatu,2018-08-15 07:00:00,2018-08-15 06:00:00,56
73159,Kristiinankatu,2018-08-15 08:00:00,2018-08-15 07:00:00,165
73159,Kristiinankatu,2018-08-15 09:00:00,2018-08-15 08:00:00,110
73159,Kristiinankatu,2018-08-15 10:00:00,2018-08-15 09:00:00,158
73159,Kristiinankatu,2018-08-15 11:00:00,2018-08-15 10:00:00,158
73159,Kristiinankatu,2018-08-15 12:00:00,2018-08-15 11:00:00,155
73159,Kristiinankatu,2018-08-15 13:00:00,2018-08-15 12:00:00,224
73159,Kristiinankatu,2018-08-15 14:00:00,2018-08-15 13:00:00,223
73159,Kristiinankatu,2018-08-15 15:00:00,2018-08-15 14:00:00,296
73159,Kristiinankatu,2018-08-15 16:00:00,2018-08-15 15:00:00,227
73159,Kristiinankatu,2018-08-15 17:00:00,2018-08-15 16:00:00,329
73159,Kristiinankatu,2018-08-15 18:00:00,2018-08-15 17:00:00,295
73159,Kristiinankatu,2018-08-15 19:00:00,2018-08-15 18:00:00,248
73159,Kristiinankatu,2018-08-15 20:00:00,2018-08-15 19:00:00,296
73159,Kristiinankatu,2018-08-15 21:00:00,2018-08-15 20:00:00,299
73159,Kristiinankatu,2018-08-15 22:00:00,2018-08-15 21:00:00,221
73159,Kristiinankatu,2018-08-15 23:00:00,2018-08-15 22:00:00,140
73159,Kristiinankatu,2018-08-16 00:00:00,2018-08-15 23:00:00,86
73159,Kristiinankatu,2018-08-16 01:00:00,2018-08-16 00:00:00,39
73159,Kristiinankatu,2018-08-16 02:00:00,2018-08-16 01:00:00,63
73159,Kristiinankatu,2018-08-16 03:00:00,2018-08-16 02:00:00,12
73159,Kristiinankatu,2018-08-16 04:00:00,2018-08-16 03:00:00,15
73159,Kristiinankatu,2018-08-16 05:00:00,2018-08-16 04:00:00,12
73159,Kristiinankatu,2018-08-16 06:00:00,2018-08-16 05:00:00,21
73159,Kristiinankatu,2018-08-16 07:00:00,2018-08-16 06:00:00,83
73159,Kristiinankatu,2018-08-16 08:00:00,2018-08-16 07:00:00,292
73159,Kristiinankatu,2018-08-16 09:00:00,2018-08-16 08:00:00,268
73159,Kristiinankatu,2018-08-16 10:00:00,2018-08-16 09:00:00,305
73159,Kristiinankatu,2018-08-16 11:00:00,2018-08-16 10:00:00,259
73159,Kristiinankatu,2018-08-16 12:00:00,2018-08-16 11:00:00,517
73159,Kristiinankatu,2018-08-16 13:00:00,2018-08-16 12:00:00,808
73159,Kristiinankatu,2018-08-16 14:00:00,2018-08-16 13:00:00,546
73159,Kristiinankatu,2018-08-16 15:00:00,2018-08-16 14:00:00,121
73159,Kristiinankatu,2018-08-16 16:00:00,2018-08-16 15:00:00,273
73159,Kristiinankatu,2018-08-16 17:00:00,2018-08-16 16:00:00,914
73159,Kristiinankatu,2018-08-16 18:00:00,2018-08-16 17:00:00,543
73159,Kristiinankatu,2018-08-16 19:00:00,2018-08-16 18:00:00,1491
73159,Kristiinankatu,2018-08-16 20:00:00,2018-08-16 19:00:00,774
73159,Kristiinankatu,2018-08-16 21:00:00,2018-08-16 20:00:00,1276
73159,Kristiinankatu,2018-08-16 22:00:00,2018-08-16 21:00:00,844
73159,Kristiinankatu,2018-08-16 23:00:00,2018-08-16 22:00:00,474
73159,Kristiinankatu,2018-08-17 00:00:00,2018-08-16 23:00:00,735
73159,Kristiinankatu,2018-08-17 01:00:00,2018-08-17 00:00:00,378
73159,Kristiinankatu,2018-08-17 02:00:00,2018-08-17 01:00:00,129
73159,Kristiinankatu,2018-08-17 03:00:00,2018-08-17 02:00:00,67
73159,Kristiinankatu,2018-08-17 04:00:00,2018-08-17 03:00:00,36
73159,Kristiinankatu,2018-08-17 05:00:00,2018-08-17 04:00:00,52
73159,Kristiinankatu,2018-08-17 06:00:00,2018-08-17 05:00:00,28
73159,Kristiinankatu,2018-08-17 07:00:00,2018-08-17 06:00:00,92
73159,Kristiinankatu,2018-08-17 08:00:00,2018-08-17 07:00:00,183
73159,Kristiinankatu,2018-08-17 09:00:00,2018-08-17 08:00:00,195
73159,Kristiinankatu,2018-08-17 10:00:00,2018-08-17 09:00:00,322
73159,Kristiinankatu,2018-08-17 11:00:00,2018-08-17 10:00:00,419
73159,Kristiinankatu,2018-08-17 12:00:00,2018-08-17 11:00:00,331
73159,Kristiinankatu,2018-08-17 13:00:00,2018-08-17 12:00:00,423
73159,Kristiinankatu,2018-08-17 14:00:00,2018-08-17 13:00:00,446
73159,Kristiinankatu,2018-08-17 15:00:00,2018-08-17 14:00:00,319
73159,Kristiinankatu,2018-08-17 16:00:00,2018-08-17 15:00:00,438
73159,Kristiinankatu,2018-08-17 17:00:00,2018-08-17 16:00:00,504
73159,Kristiinankatu,2018-08-17 18:00:00,2018-08-17 17:00:00,594
73159,Kristiinankatu,2018-08-17 19:00:00,2018-08-17 18:00:00,391
73159,Kristiinankatu,2018-08-17 20:00:00,2018-08-17 19:00:00,353
73159,Kristiinankatu,2018-08-17 21:00:00,2018-08-17 20:00:00,368
73159,Kristiinankatu,2018-08-17 22:00:00,2018-08-17 21:00:00,236
73159,Kristiinankatu,2018-08-17 23:00:00,2018-08-17 22:00:00,285
73159,Kristiinankatu,2018-08-18 00:00:00,2018-08-17 23:00:00,268
73159,Kristiinankatu,2018-08-18 01:00:00,2018-08-18 00:00:00,191
73159,Kristiinankatu,2018-08-18 02:00:00,2018-08-18 01:00:00,191
73159,Kristiinankatu,2018-08-18 03:00:00,2018-08-18 02:00:00,128
73159,Kristiinankatu,2018-08-18 04:00:00,2018-08-18 03:00:00,83
73159,Kristiinankatu,2018-08-18 05:00:00,2018-08-18 04:00:00,57
73159,Kristiinankatu,2018-08-18 06:00:00,2018-08-18 05:00:00,21
73159,Kristiinankatu,2018-08-18 07:00:00,2018-08-18 06:00:00,68
73159,Kristiinankatu,2018-08-18 08:00:00,2018-08-18 07:00:00,69
73159,Kristiinankatu,2018-08-18 09:00:00,2018-08-18 08:00:00,130
73159,Kristiinankatu,2018-08-18 10:00:00,2018-08-18 09:00:00,134
73159,Kristiinankatu,2018-08-18 11:00:00,2018-08-18 10:00:00,113
73159,Kristiinankatu,2018-08-18 12:00:00,2018-08-18 11:00:00,275
73159,Kristiinankatu,2018-08-18 13:00:00,2018-08-18 12:00:00,658
73159,Kristiinankatu,2018-08-18 14:00:00,2018-08-18 13:00:00,627
73159,Kristiinankatu,2018-08-18 15:00:00,2018-08-18 14:00:00,442
73159,Kristiinankatu,2018-08-18 16:00:00,2018-08-18 15:00:00,186
73159,Kristiinankatu,2018-08-18 17:00:00,2018-08-18 16:00:00,396
73159,Kristiinankatu,2018-08-18 18:00:00,2018-08-18 17:00:00,386
73159,Kristiinankatu,2018-08-18 19:00:00,2018-08-18 18:00:00,516
73159,Kristiinankatu,2018-08-18 20:00:00,2018-08-18 19:00:00,321
73159,Kristiinankatu,2018-08-18 21:00:00,2018-08-18 20:00:00,301
73159,Kristiinankatu,2018-08-18 22:00:00,2018-08-18 21:00:00,203
73159,Kristiinankatu,2018-08-18 23:00:00,2018-08-18 22:00:00,202
73159,Kristiinankatu,2018-08-19 00:00:00,2018-08-18 23:00:00,254
73159,Kristiinankatu,2018-08-19 01:00:00,2018-08-19 00:00:00,275
73159,Kristiinankatu,2018-08-19 02:00:00,2018-08-19 01:00:00,174
73159,Kristiinankatu,2018-08-19 03:00:00,2018-08-19 02:00:00,105
73159,Kristiinankatu,2018-08-19 04:00:00,2018-08-19 03:00:00,114
73159,Kristiinankatu,2018-08-19 05:00:00,2018-08-19 04:00:00,65
73159,Kristiinankatu,2018-08-19 06:00:00,2018-08-19 05:00:00,41
73159,Kristiinankatu,2018-08-19 07:00:00,2018-08-19 06:00:00,51
73159,Kristiinankatu,2018-08-19 08:00:00,2018-08-19 07:00:00,43
73159,Kristiinankatu,2018-08-19 09:00:00,2018-08-19 08:00:00,9
73159,Kristiinankatu,2018-08-19 10:00:00,2018-08-19 09:00:00,85
73159,Kristiinankatu,2018-08-19 11:00:00,2018-08-19 10:00:00,222
73159,Kristiinankatu,2018-08-19 12:00:00,2018-08-19 11:00:00,199
73159,Kristiinankatu,2018-08-19 13:00:00,2018-08-19 12:00:00,177
73159,Kristiinankatu,2018-08-19 14:00:00,2018-08-19 13:00:00,228
73159,Kristiinankatu,2018-08-19 15:00:00,2018-08-19 14:00:00,361
73159,Kristiinankatu,2018-08-19 16:00:00,2018-08-19 15:00:00,347
73159,Kristiinankatu,2018-08-19 17:00:00,2018-08-19 16:00:00,323
73159,Kristiinankatu,2018-08-19 18:00:00,2018-08-19 17:00:00,349
73159,Kristiinankatu,2018-08-19 19:00:00,2018-08-19 18:00:00,298
73159,Kristiinankatu,2018-08-19 20:00:00,2018-08-19 19:00:00,245
73159,Kristiinankatu,2018-08-19 21:00:00,2018-08-19 20:00:00,169
73159,Kristiinankatu,2018-08-19 22:00:00,2018-08-19 21:00:00,134
73159,Kristiinankatu,2018-08-19 23:00:00,2018-08-19 22:00:00,130
73159,Kristiinankatu,2018-08-20 00:00:00,2018-08-19 23:00:00,62
73159,Kristiinankatu,2018-08-20 01:00:00,2018-08-20 00:00:00,25
73159,Kristiinankatu,2018-08-20 02:00:00,2018-08-20 01:00:00,13
73159,Kristiinankatu,2018-08-20 03:00:00,2018-08-20 02:00:00,3
73159,Kristiinankatu,2018-08-20 04:00:00,2018-08-20 03:00:00,8
73159,Kristiinankatu,2018-08-20 05:00:00,2018-08-20 04:00:00,6
73159,Kristiinankatu,2018-08-20 06:00:00,2018-08-20 05:00:00,74
73159,Kristiinankatu,2018-08-20 07:00:00,2018-08-20 06:00:00,112
73159,Kristiinankatu,2018-08-20 08:00:00,2018-08-20 07:00:00,285
73159,Kristiinankatu,2018-08-20 09:00:00,2018-08-20 08:00:00,331
73159,Kristiinankatu,2018-08-20 10:00:00,2018-08-20 09:00:00,178
73159,Kristiinankatu,2018-08-20 11:00:00,2018-08-20 10:00:00,317
73159,Kristiinankatu,2018-08-20 12:00:00,2018-08-20 11:00:00,285
73159,Kristiinankatu,2018-08-20 13:00:00,2018-08-20 12:00:00,248
73159,Kristiinankatu,2018-08-20 14:00:00,2018-08-20 13:00:00,179
73159,Kristiinankatu,2018-08-20 15:00:00,2018-08-20 14:00:00,267
73159,Kristiinankatu,2018-08-20 16:00:00,2018-08-20 15:00:00,269
73159,Kristiinankatu,2018-08-20 17:00:00,2018-08-20 16:00:00,190
73159,Kristiinankatu,2018-08-20 18:00:00,2018-08-20 17:00:00,266
73159,Kristiinankatu,2018-08-20 19:00:00,2018-08-20 18:00:00,263
73159,Kristiinankatu,2018-08-20 20:00:00,2018-08-20 19:00:00,216
73159,Kristiinankatu,2018-08-20 21:00:00,2018-08-20 20:00:00,176
73159,Kristiinankatu,2018-08-20 22:00:00,2018-08-20 21:00:00,193
73159,Kristiinankatu,2018-08-20 23:00:00,2018-08-20 22:00:00,132
73159,Kristiinankatu,2018-08-21 00:00:00,2018-08-20 23:00:00,58
73159,Kristiinankatu,2018-08-21 01:00:00,2018-08-21 00:00:00,53
73159,Kristiinankatu,2018-08-21 02:00:00,2018-08-21 01:00:00,14
73159,Kristiinankatu,2018-08-21 03:00:00,2018-08-21 02:00:00,10
73159,Kristiinankatu,2018-08-21 04:00:00,2018-08-21 03:00:00,3
73159,Kristiinankatu,2018-08-21 05:00:00,2018-08-21 04:00:00,8
73159,Kristiinankatu,2018-08-21 06:00:00,2018-08-21 05:00:00,42
73159,Kristiinankatu,2018-08-21 07:00:00,2018-08-21 06:00:00,131
73159,Kristiinankatu,2018-08-21 08:00:00,2018-08-21 07:00:00,302
73159,Kristiinankatu,2018-08-21 09:00:00,2018-08-21 08:00:00,233
73159,Kristiinankatu,2018-08-21 10:00:00,2018-08-21 09:00:00,212
